property_id,property_name,reservation_id,check_in,check_out,nights,guest_name,status,gross_amount,city,country
PROP002,Villa Océan,RES-2022-007,15/07/2022,22/07/2022,7,Isabelle Dupont,Completed,2250.00,Agadir,MA
PROP003,Studio Marina,RES-2022-008,05/08/2022,09/08/2022,4,Carlos Gomez,Completed,550.00,Casablanca,MA
PROP004,Palais Royal,RES-2022-009,10/09/2022,17/09/2022,7,William Thompson,Completed,3450.00,Fes,MA
PROP005,Beach House,RES-2022-010,20/10/2022,27/10/2022,7,Olivia Martinez,Completed,1950.00,Tangier,MA
PROP001,Riad Atlas,RES-2022-011,05/11/2022,12/11/2022,7,Peter Johnson,Completed,1300.00,Marrakech,MA
PROP002,Villa Océan,RES-2022-012,15/12/2022,22/12/2022,7,Nadia Benjelloun,Completed,2400.00,Agadir,MA
PROP001,Riad Atlas,RES-2023-001,10/01/2023,17/01/2023,7,Emily Watson,Completed,1400.00,Marrakech,MA
PROP003,Studio Marina,RES-2023-002,05/02/2023,12/02/2023,7,Karim El Haddadi,Completed,840.00,Casablanca,MA
PROP002,Villa Océan,RES-2023-003,15/03/2023,22/03/2023,7,Chiara Bianchi,Completed,2200.00,Agadir,MA
PROP004,Palais Royal,RES-2023-004,01/04/2023,08/04/2023,7,Robert Davies,Completed,3500.00,Fes,MA
PROP005,Beach House,RES-2023-005,20/05/2023,27/05/2023,7,Sofia Andersen,Completed,2000.00,Tangier,MA
PROP001,Riad Atlas,RES-2023-006,10/06/2023,17/06/2023,7,Mehdi Berrada,Completed,1250.00,Marrakech,MA
PROP002,Villa Océan,RES-2023-007,15/07/2023,22/07/2023,7,Eva Fischer,Completed,2350.00,Agadir,MA
PROP003,Studio Marina,RES-2023-008,05/08/2023,12/08/2023,7,Layla Tazi,Completed,890.00,Casablanca,MA
PROP004,Palais Royal,RES-2023-009,10/09/2023,17/09/2023,7,Mohammed Alami,Completed,3600.00,Fes,MA
PROP005,Beach House,RES-2023-010,20/10/2023,27/10/2023,7,Nora Khamlichi,Completed,2050.00,Tangier,MA
PROP001,Riad Atlas,RES-2023-011,05/11/2023,12/11/2023,7,James O'Brien,Completed,1450.00,Marrakech,MA
PROP002,Villa Océan,RES-2023-012,15/12/2023,22/12/2023,7,Marie Claire,Completed,2500.00,Agadir,MA
PROP001,Riad Atlas,RES-2024-001,10/01/2024,17/01/2024,7,Adil Chaoui,Completed,1480.00,Marrakech,MA
PROP004,Palais Royal,RES-2024-002,05/02/2024,12/02/2024,7,Sarah Williams,Completed,3650.00,Fes,MA
PROP003,Studio Marina,RES-2024-003,15/03/2024,19/03/2024,4,François Leclerc,Confirmed,620.00,Casablanca,MA
PROP005,Beach House,RES-2024-004,01/04/2024,08/04/2024,7,Mona El Hamdani,Completed,2100.00,Tangier,MA
PROP002,Villa Océan,RES-2024-005,20/05/2024,27/05/2024,7,Luis Fernandez,Completed,2600.00,Agadir,MA
PROP001,Riad Atlas,RES-2024-006,10/06/2024,17/06/2024,7,Alice Martin,Completed,1500.00,Marrakech,MA
PROP003,Studio Marina,RES-2024-007,15/07/2024,22/07/2024,7,Tariq Bouaziz,Confirmed,900.00,Casablanca,MA
PROP004,Palais Royal,RES-2024-008,05/08/2024,12/08/2024,7,Victoria Adams,Confirmed,3800.00,Fes,MA
PROP005,Beach House,RES-2024-009,10/09/2024,17/09/2024,7,Jamal El Idrissi,Confirmed,2150.00,Tangier,MA
PROP001,Riad Atlas,RES-2024-010,20/10/2024,27/10/2024,7,Rosa Garcia,Confirmed,1550.00,Marrakech,MA
PROP002,Villa Océan,RES-2024-011,05/11/2024,12/11/2024,7,Hicham Bensouda,Confirmed,2700.00,Agadir,MA
PROP003,Studio Marina,RES-2024-012,15/12/2024,22/12/2024,7,Giovanni Russo,Confirmed,950.00,Casablanca,MA
PROP001,Riad Atlas,RES-2025-001,10/01/2025,17/01/2025,7,Maria Santos,Confirmed,1600.00,Marrakech,MA
PROP004,Palais Royal,RES-2025-002,05/02/2025,12/02/2025,7,Abdelkader Bennis,Confirmed,3900.00,Fes,MA
PROP005,Beach House,RES-2025-003,15/03/2025,22/03/2025,7,Charlotte Dupuis,Confirmed,2250.00,Tangier,MA
PROP002,Villa Océan,RES-2025-004,01/04/2025,08/04/2025,7,Brian Murphy,Confirmed,2800.00,Agadir,MA
PROP003,Studio Marina,RES-2025-005,20/05/2025,27/05/2025,7,Leila Chraibi,Confirmed,920.00,Casablanca,MA
PROP001,Riad Atlas,RES-2025-006,10/06/2025,17/06/2025,7,Dmitri Ivanov,Confirmed,1520.00,Marrakech,MA
PROP004,Palais Royal,RES-2025-007,15/07/2025,22/07/2025,7,Nadia Belhaj,Confirmed,4000.00,Fes,MA
PROP005,Beach House,RES-2025-008,05/08/2025,12/08/2025,7,Carlos Mendez,Confirmed,2300.00,Tangier,MA
PROP002,Villa Océan,RES-2025-009,10/09/2025,17/09/2025,7,Emma Kowalski,Confirmed,2900.00,Agadir,MA
PROP001,Riad Atlas,RES-2025-010,20/10/2025,27/10/2025,7,Samir El Ghazi,Confirmed,1650.00,Marrakech,MA
PROP003,Studio Marina,RES-2025-011,05/11/2025,12/11/2025,7,Nina Petrov,Confirmed,980.00,Casablanca,MA
PROP004,Palais Royal,RES-2025-012,15/12/2025,22/12/2025,7,Ismail Zaidi,Confirmed,4100.00,Fes,MA
PROP001,Riad Atlas,RES-2026-001,12/01/2026,19/01/2026,7,Omar El Amrani,Completed,1240.00,Marrakech,MA
PROP001,Riad Atlas,RES-2026-002,08/02/2026,12/02/2026,4,Sofia Martin,Confirmed,820.00,Marrakech,MA
PROP002,Villa Océan,RES-2026-003,01/03/2026,08/03/2026,7,Lucas Bernard,Completed,2100.00,Agadir,MA
PROP002,Villa Océan,RES-2026-004,15/04/2026,22/04/2026,7,Amine Benali,Completed,2300.00,Agadir,MA
PROP003,Studio Marina,RES-2026-005,05/05/2026,09/05/2026,4,Claire Dubois,Confirmed,560.00,Casablanca,MA
PROP003,Studio Marina,RES-2026-006,20/06/2026,27/06/2026,7,Youssef Alaoui,Completed,840.00,Casablanca,MA
PROP001,Riad Atlas,RES-2026-007,10/07/2026,17/07/2026,7,Sarah Johnson,Confirmed,1320.00,Marrakech,MA
PROP002,Villa Océan,RES-2026-008,05/08/2026,12/08/2026,7,Maria Garcia,Confirmed,2450.00,Agadir,MA
PROP004,Palais Royal,RES-2026-009,15/09/2026,22/09/2026,7,Jean Moreau,Confirmed,4200.00,Fes,MA
PROP005,Beach House,RES-2026-010,10/10/2026,17/10/2026,7,Elena Costa,Confirmed,2350.00,Tangier,MA
